id,class
11033,2
11034,4
11035,5
11036,8
11037,4
11038,5
11039,2
1104,2
11040,4
11041,5
11042,2
11043,5
11044,5
11045,4
11046,4
11047,5
11048,5
11049,4
1105,2
11050,5
11051,2
11052,1
11053,5
11054,5
11055,4
11056,5
11057,3
11058,3
11059,2
1106,8
11060,4
11061,3
11062,2
11063,3
11064,4
11065,2
11066,3
11067,2
11068,2
11069,3
11070,8
11071,3
11072,8
11073,3
11074,2
11075,3
11076,3
11077,4
11078,5
11079,8
1108,2
11080,3
11081,8
11082,4
11083,3
11084,8
11085,4
11086,5
11087,8
11088,8
1109,2
11090,8
11091,8
11092,8
11093,8
11094,8
11095,8
11096,8
11097,8
11098,8
11099,8
1110,4
11100,4
11101,8
11102,8
11103,8
11104,8
11105,4
11106,8
11107,4
11108,3
11109,8
11110,5
11111,0
11112,3
11113,1
11114,3
11115,5
11116,3
11117,3
11118,6
11119,3
1112,5
11120,2
11121,8
11122,2
11123,8
11124,5
11125,5
11126,5
11127,5
11128,5
11129,5
11130,4
11131,4
11132,8
11133,8
11134,5
11135,5
11136,5
11137,8
11138,3
11139,3
1114,8
11140,2
11141,4
11142,3
11143,8
11144,3
11145,0
11146,5
11147,8
11148,3
11149,3
11150,4
11151,3
11152,4
11153,3
11154,3
11155,3
11156,2
11157,3
11158,8
11159,2
1116,2
11160,3
11161,2
11162,4
11163,5
11164,4
11165,8
11166,3
11167,3
11168,3
11169,4
1117,4
11170,8
11171,8
11172,8
11173,3
11174,0
11175,8
11176,2
11177,2
11178,3
11179,2
11180,2
11181,8
11182,8
11183,2
11184,4
11185,5
11186,8
11187,8
11188,4
11189,8
1119,0
11191,8
11193,8
11195,4
11199,0
1120,8
11200,4
11202,8
11204,0
11207,8
1121,8
11212,8
11213,8
11214,8
11215,8
11216,2
11217,2
11218,2
11219,3
1122,8
11220,3
11221,2
11222,2
11223,2
11224,2
11225,3
11226,2
11227,0
11228,5
11229,5
1123,3
11230,3
11231,4
11232,2
11235,4
11236,2
11237,4
11238,2
11239,2
1124,2
11240,2
11241,2
11242,4
11243,4
11244,4
11245,3
11246,3
11247,8
11248,3
11249,2
1125,2
11250,3
11251,5
11252,0
11253,8
11254,5
11255,8
11256,8
11257,4
11258,5
11259,8
1126,2
11260,8
11261,8
11262,5
11263,4
11264,5
11265,4
11266,5
11267,8
11268,5
11269,5
1127,2
11270,5
11271,8
11272,3
11273,8
11274,8
11275,8
11276,8
11277,8
11278,8
11279,8
1128,3
11280,8
11281,8
11282,8
11283,4
11284,8
11285,8
11286,8
11287,8
11288,8
11289,8
1129,2
11290,8
11291,3
11292,8
11293,5
11294,3
11295,4
11296,3
11297,3
11298,3
11299,3
1130,2
11300,8
11301,3
11302,3
11303,3
11304,2
11305,8
11306,8
11307,8
11308,3
11309,3
1131,2
11310,3
11311,3
11312,3
11313,8
11314,5
11315,3
11316,8
11317,8
11318,8
1132,2
11321,1
11323,4
11325,5
11326,5
11327,5
11328,3
11329,2
1133,2
11330,2
11331,4
11332,2
11333,2
11334,2
11335,8
11336,3
11337,2
11338,4
11339,2
1134,8
11340,4
11341,2
11342,3
11343,3
11345,4
11346,8
11347,8
11348,2
11349,4
1135,0
11350,4
11351,4
11352,4
11353,8
11354,4
11355,8
11356,5
11357,2
11358,8
11359,8
1136,8
11360,8
11361,5
11362,4
11363,5
11365,8
11367,8
11368,4
11369,4
1137,3
11370,5
11371,4
11372,4
11373,5
11374,1
11375,5
11376,5
11377,6
11378,1
11379,4
1138,8
11380,4
11381,8
11382,5
11383,8
11384,6
11385,2
11386,6
11387,2
11388,5
11389,8
1139,3
11390,8
11391,4
11392,8
11393,4
11394,8
11395,4
11396,4
11397,4
11398,5
11399,8
1140,5
11400,4
11401,8
11402,4
11403,2
11404,8
11405,5
11406,5
11407,8
11408,3
11409,3
1141,8
11410,8
11411,3
11412,3
11413,5
11414,8
11415,3
11416,8
11417,5
11418,5
11419,8
1142,8
11420,3
11421,8
11422,3
11423,3
11424,8
11425,3
11426,8
11427,5
11428,8
11429,3
1143,2
11430,8
11431,5
11432,5
11433,8
11434,8
11436,3
11437,8
11438,3
11439,3
1144,8
11440,8
11441,3
11442,4
11443,5
11444,0
11445,0
11446,0
11447,0
11448,1
11449,4
1145,2
11450,1
11451,3
11452,1
11453,6
11454,8
11458,3
11459,8
1146,3
11460,8
11461,2
11462,2
11463,2
11464,2
11465,2
11466,2
11467,8
11468,8
11469,3
1147,8
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,5
11477,5
11478,8
11479,5
1148,3
11480,8
11481,3
11482,5
11483,3
11484,3
11485,8
11486,8
11487,5
11488,8
11489,8
1149,3
11490,8
11491,4
11492,4
11495,4
11497,8
11498,4
11499,4
1150,2
11500,4
11501,4
11502,4
11503,4
11504,2
11505,8
11506,3
11507,3
11508,8
11509,5
1151,2
11510,5
11511,8
11512,8
11513,5
11514,5
11515,5
11516,8
11517,5
11518,5
11519,5
1152,2
11520,3
11521,2
11522,3
11523,2
11524,0
11525,8
11526,2
11527,8
11528,8
11529,8
1153,0
11530,0
11531,8
11532,8
11533,8
11534,8
11535,8
11536,3
11537,8
11538,5
1154,3
11540,1
11541,5
11543,8
11544,5
11546,4
11548,8
11549,8
1155,8
11550,5
11552,8
11554,8
11556,8
11557,8
11558,3
1156,3
11560,8
11561,3
11563,2
11564,3
11566,3
11568,8
11569,3
1157,5
11571,8
11572,3
11574,0
11575,4
11576,0
11577,3
11578,4
11579,3
1158,3
11580,8
11581,3
11582,3
11583,3
11584,8
11585,3
11586,8
11587,3
11588,0
11589,3
1159,5
11590,4
11591,0
11592,0
11593,4
11594,3
11595,0
11596,2
11597,3
11598,0
11599,0
1160,3
11600,0
11601,2
11602,6
11603,3
11605,4
11606,4
11607,4
11608,4
11609,8
1161,8
11610,8
11611,6
11612,8
11613,5
11615,4
11616,5
11617,4
11619,4
1162,3
11620,4
11621,4
11622,5
11623,5
11624,3
11625,5
11626,5
11627,4
11628,3
11629,6
1163,3
11630,2
11631,3
11632,4
11633,4
11634,4
11635,3
11636,4
11637,3
11638,4
11639,5
1164,3
11640,8
11641,5
11642,4
11643,8
11644,0
11645,5
11646,4
11647,4
11648,5
11649,6
1165,3
11650,8
11651,5
11652,8
11653,5
11654,3
11655,8
11656,5
11657,0
11658,8
11659,5
1166,3
11660,5
11661,8
11662,3
11663,8
11664,8
11665,8
11666,5
11667,2
11668,5
11669,8
1167,2
11670,5
11671,5
11672,8
11673,0
11674,8
11676,3
11677,4
11678,3
11679,0
1168,3
11680,3
11681,3
11683,3
11684,8
11685,8
11687,3
11689,8
1169,3
11690,5
11691,2
11692,5
11693,2
11694,8
11695,8
11696,8
11697,4
11698,8
11699,2
1170,8
11700,8
11701,2
11702,0
11703,4
11704,0
11705,8
11706,5
11707,8
11708,5
11709,5
1171,2
11710,5
11711,4
11712,3
11713,5
11714,2
11715,5
11716,0
11717,4
11718,8
11719,2
1172,8
11720,4
11721,0
11722,0
11723,3
11724,0
11725,0
11726,8
11727,8
11728,8
11729,8
1173,8
11730,8
11731,5
11732,5
11733,5
11734,8
11735,5
11736,8
11737,5
11738,5
11739,8
1174,3
11740,8
11741,2
11742,8
11743,5
11744,4
11745,8
11746,4
11747,8
11748,2
11749,5
1175,8
11750,4
11751,5
11752,8
11753,5
11754,8
11755,5
11756,8
11757,2
11758,8
11759,8
1176,8
11760,8
11761,5
11762,4
11763,5
11764,8
11765,5
11766,4
11767,8
11768,8
11769,5
1177,3
11770,8
11771,5
11772,5
11773,5
11774,4
11775,6
11776,4
11777,2
11778,5
11779,2
1178,8
11780,5
11781,1
11782,1
11783,0
11784,4
11785,0
11786,4
11787,6
11788,6
11789,4
1179,3
11790,4
11791,6
11792,4
11793,5
11794,4
11795,5
11796,4
11797,8
11798,5
11799,5
1180,3
11800,5
11801,5
11802,5
11803,5
11804,5
11805,5
11806,3
11807,3
11808,5
11809,5
1181,3
11810,8
11811,8
11812,5
11813,3
11814,8
11815,3
11816,3
11817,3
11818,3
11819,8
1182,8
11820,5
11821,8
11822,3
11823,8
11824,5
11825,8
11826,8
11827,8
11828,2
11829,8
1183,8
11830,2
11831,4
11832,4
11833,3
11834,3
11835,2
11836,2
11837,8
11838,8
11839,8
1184,4
11840,8
11841,8
11842,4
11843,0
11844,8
11845,2
11846,3
11847,8
11848,8
1185,8
11850,2
11851,8
11852,8
11853,5
11854,8
11855,2
11856,8
11857,5
1186,4
11860,8
11862,8
11868,8
1187,8
11871,8
11877,4
1188,8
11880,8
11881,8
11882,5
11883,5
11884,8
11885,3
11886,8
11887,5
11888,8
11889,3
1189,3
11890,3
11891,3
11892,8
11893,3
11894,8
11895,8
11896,8
11897,8
11898,8
11899,8
1190,8
11900,8
11901,8
11902,3
11903,5
11904,5
11906,5
11907,8
11908,4
11909,8
1191,3
11910,5
11911,8
11912,8
11913,8
11914,5
11915,3
11916,3
11917,3
11918,3
11919,3
1192,1
11920,5
11921,5
11922,3
11923,3
11924,3
11925,3
11926,3
11927,3
11928,3
11929,3
1193,8
11930,3
11931,8
11932,3
11935,8
11936,8
11937,2
11938,4
11939,8
1194,4
11940,8
11941,4
11942,4
11943,2
11944,0
11945,0
11946,2
11947,8
11948,2
11949,8
1195,4
11950,3
11951,3
11952,8
11954,8
11956,2
11957,8
11958,4
11959,2
1196,4
11960,4
11961,2
11962,8
11963,4
11964,2
11965,3
11966,5
11969,4
1197,4
11971,5
11973,5
11975,4
11976,5
11978,8
11979,6
1198,4
11981,8
11982,4
11985,5
11987,5
11989,5
1199,5
11991,5
11993,4
11996,4
11998,8
11999,4
1200,8
12001,8
12002,4
12004,8
12005,5
12006,8
12007,4
12008,4
12009,6
1201,4
12010,6
12011,4
12012,8
12013,4
12014,5
12015,4
12016,8
12017,8
12018,5
12019,8
1202,4
12020,5
12022,0
12023,0
12024,4
12025,8
12026,0
12027,8
12028,0
12029,5
1203,4
12030,5
12031,8
12032,5
12033,5
12034,8
12035,3
12036,8
12037,3
12038,0
12039,3
1204,4
12040,4
12041,3
12042,0
12043,5
12044,0
12045,3
12046,8
12047,5
12048,8
12049,8
1205,3
12050,8
12051,8
12052,5
12053,8
12054,3
12055,2
12056,3
12057,8
12058,5
12059,5
1206,5
12060,5
12061,5
12062,8
12063,8
12064,8
12065,5
12066,3
12067,8
12068,8
12069,8
1207,4
12074,8
12075,0
12076,5
12077,4
12079,3
1208,3
12081,4
12082,1
12083,4
12084,6
12085,6
12086,4
12087,4
12088,8
12089,6
1209,8
12090,1
12091,6
12092,6
12093,6
12094,8
12099,5
1210,2
12100,4
12101,8
12102,3
12103,8
12104,8
12105,3
12106,5
12107,8
12108,8
12109,5
1211,4
12110,8
12111,8
12112,8
12113,8
12114,5
12115,5
12116,0
12117,0
12118,3
12119,4
1212,8
12120,4
12121,3
12122,3
12123,8
12124,6
12125,6
12126,4
12127,6
12128,6
12129,6
1213,2
12130,5
12131,8
12132,5
12133,2
12134,1
12135,1
12136,1
12137,4
12138,1
12139,1
1214,8
12140,4
12141,1
12142,5
12143,1
12144,1
12145,1
12146,4
12147,4
12148,4
1215,3
12153,0
12154,0
12155,0
12156,8
12157,8
12158,8
12159,8
1216,0
12161,2
12162,8
12163,2
12164,8
12165,8
12166,8
12167,8
12168,4
12169,8
1217,3
12170,2
12171,4
12172,4
12173,3
12174,4
12175,3
12176,8
12177,8
12178,8
12179,8
1218,0
12180,8
12181,8
12182,8
12183,8
12184,0
12185,8
12186,8
12187,4
12188,1
12189,4
1219,0
12191,4
12192,8
12193,8
12195,5
12196,5
12197,5
12198,5
12199,5
122,2
1220,0
12200,4
12201,5
12202,8
12203,2
12204,1
12205,6
12206,1
12207,8
12208,1
12209,0
12210,1
12211,2
12212,0
12213,5
12214,4
12215,4
12216,6
12217,1
12218,1
1222,3
12223,4
12224,0
12225,0
12232,2
12233,2
12234,2
12235,8
12236,8
1224,8
12240,0
12241,0
12242,4
12243,0
12244,8
12245,4
12246,4
12247,0
12248,4
12249,2
12250,1
12251,1
12252,4
12253,1
12254,0
12255,1
12256,1
12257,0
12258,0
12259,4
1226,2
12260,4
12261,4
12269,3
1227,2
12270,8
12272,8
12273,8
12274,4
12275,4
12276,4
12277,4
12278,0
12279,8
1228,8
12280,8
12281,8
12282,8
12283,8
12284,8
12285,0
12286,5
12287,8
12288,8
12289,4
1229,2
12291,2
12292,4
12293,3
12294,2
12295,8
12296,4
12297,8
12298,5
12299,5
123,2
1230,2
12300,5
12301,8
12302,6
12303,1
12304,4
12305,4
12306,0
12307,0
12308,8
12309,1
1231,2
12310,1
12311,1
12312,1
12313,1
12314,1
12315,8
12316,0
12317,0
12318,0
1232,0
12320,0
12321,0
12322,1
12323,4
12324,1
12328,5
12329,2
1233,8
12330,8
12331,5
12332,8
12333,8
12334,0
12335,0
12336,4
12337,8
12338,4
1234,2
12340,8
12341,8
12342,2
12343,8
12344,8
12345,4
12346,3
12347,3
12348,4
1235,5
12352,5
12353,0
12354,0
12355,0
12356,1
12357,4
12358,1
12359,4
1236,2
12360,4
12361,1
12366,0
12367,0
12368,5
12369,2
1237,5
12370,5
12371,8
12372,8
12373,1
12374,0
12375,1
12376,6
12377,4
12378,1
12379,1
1238,2
12380,8
12381,5
12382,1
12383,1
12384,1
12385,2
12386,1
12387,1
12388,1
12389,1
1239,2
12390,0
12391,0
12392,0
12393,1
12394,1
12395,1
124,2
1240,2
12401,3
12402,0
12403,3
12404,8
12405,3
12406,5
12407,8
12408,8
12409,5
1241,8
12410,5
12411,5
12412,0
12413,2
12414,8
12415,4
12416,3
12417,4
12419,3
1242,0
12420,8
12421,2
12422,2
12423,4
12424,3
12425,0
12426,3
12427,4
12428,0
12429,0
1243,8
12430,2
12431,3
12432,6
12433,6
12434,6
12435,8
12436,8
1244,0
12441,0
12442,0
12443,5
12444,5
12445,6
12446,5
12447,8
12448,5
12449,3
1245,4
12450,8
12451,8
12452,8
12453,8
12454,5
12455,5
12456,8
12459,2
1246,5
12460,8
12461,2
12462,0
12463,0
12464,8
12465,6
12466,4
12467,5
12468,4
12469,6
1247,8
12470,5
12471,1
12472,1
12473,1
12474,1
12475,1
12476,1
12477,0
12478,1
12479,2
1248,4
12480,1
12481,2
12482,1
12483,4
12484,4
12485,4
12486,1
12487,1
1249,8
12496,4
125,2
1250,2
12500,0
12501,0
12502,0
12503,0
12504,3
12505,3
12506,3
12507,3
12508,0
12509,0
1251,8
12510,4
12511,4
12512,4
12513,4
12514,2
1252,8
12521,4
12522,4
12523,8
12524,6
12525,4
12526,1
12527,2
12528,4
12529,6
1253,5
12530,6
12531,5
12532,0
12533,6
12534,5
12535,0
12536,5
12537,1
12538,5
12539,5
1254,8
12540,8
12541,5
12542,8
12543,4
12544,4
12545,4
12546,8
12547,2
12548,4
12549,4
1255,8
12551,4
12552,4
12553,5
12554,5
12555,4
12556,6
12557,4
12558,4
12559,1
1256,2
12560,1
12561,1
12562,1
12563,5
12564,5
12565,4
12566,6
12567,4
12568,4
12569,5
1257,5
12570,8
12571,8
12576,0
12577,0
1258,5
12586,8
12587,3
12588,8
12589,4
1259,2
12590,4
12591,0
12592,8
12593,3
12594,0
12595,0
12596,0
126,2
1260,5
12601,4
12602,4
12603,4
12604,4
12606,6
12607,6
12608,1
12609,1
1261,2
12610,6
12611,6
12612,5
12613,3
12614,4
12615,5
12616,1
12617,8
12618,4
12619,0
1262,5
12620,2
12621,4
12622,8
12623,2
12624,0
12625,5
12626,4
12627,4
12628,1
1263,3
12637,8
12638,8
1264,3
12640,3
12641,4
12642,2
12643,4
12648,6
12649,5
1265,8
12650,0
12651,1
12652,2
12653,1
12654,2
12655,8
12656,8
12657,8
12658,8
12659,8
1266,5
12660,2
12661,0
12662,3
12663,2
12664,4
12665,5
12666,5
12667,6
12668,5
1267,3
12673,0
12674,4
1268,5
12681,3
12682,3
12683,3
12686,8
12687,8
12688,3
12689,0
1269,0
12690,0
12691,3
12692,0
12693,0
12694,0
12695,8
12696,0
12697,8
12698,0
127,5
1270,8
12700,4
12701,4
12702,8
12703,8
12704,4
12705,4
12706,4
12707,4
1271,2
12710,4
12711,4
12712,4
12713,4
12716,3
12718,2
12719,8
1272,8
12720,2
12721,8
12722,8
12723,4
12724,4
12725,0
12726,5
12727,4
12728,4
12729,1
1273,2
12730,4
12731,0
12732,1
12733,0
12734,0
12735,1
12736,8
12737,4
12738,1
12739,5
1274,5
12744,2
12745,4
12746,0
1275,2
12753,3
12754,8
12755,8
12756,4
12757,4
12758,8
12759,4
1276,8
12761,8
12762,8
12765,8
12766,8
12767,4
12768,4
12769,6
1277,2
12770,5
12771,4
12772,4
12773,4
12776,1
12777,0
12778,1
12779,0
1278,8
12780,0
12781,4
12782,0
12783,0
12784,4
12785,4
12786,4
1279,5
12795,4
12796,8
12797,3
12799,8
128,2
1280,8
12800,8
12801,8
12802,4
12803,8
12804,8
12805,8
12806,8
12807,8
12808,8
1281,5
12811,2
12812,8
12813,5
12818,4
12819,0
1282,8
12820,4
12821,2
12822,8
12823,8
12824,8
12825,2
12826,1
12827,4
12828,2
12829,2
1283,8
12830,4
12831,8
12832,1
12833,8
12834,1
12835,4
12836,1
12837,4
12838,4
12839,2
1284,8
12842,4
12843,4
12844,4
12845,2
