id,class
10426,4
10427,8
10428,4
10429,4
1043,4
10430,8
10431,2
10432,8
10433,4
10434,4
10435,4
10436,8
10437,4
10438,0
10439,2
1044,4
10440,2
10441,4
10442,2
10443,4
10444,0
10445,4
10446,2
10447,4
10448,4
10449,4
1045,5
10450,4
10451,4
10452,4
10453,4
10454,4
10455,4
10456,4
10457,4
10458,4
10459,4
1046,2
10460,0
10461,4
10462,0
10463,4
10464,4
10465,4
10466,4
10467,2
10468,4
10469,4
1047,4
10470,2
10471,2
10472,2
10473,2
10474,4
10475,4
10476,0
10477,4
10478,4
10479,4
1048,2
10480,4
10481,4
10482,4
10483,4
10484,4
10485,4
10486,4
10487,4
10488,4
10489,4
1049,6
10490,4
10491,4
10492,2
10493,2
10494,2
10495,2
10496,2
10497,4
10498,4
10499,4
105,4
1050,2
10500,4
10501,4
10502,4
10503,4
10504,2
10505,4
10506,4
10507,2
10508,4
10509,4
1051,5
10510,2
10511,4
10512,4
10513,2
10514,4
10515,4
10516,2
10517,4
10518,2
10519,4
1052,2
10520,4
10521,2
10522,4
10523,4
10524,4
10525,4
10526,5
10527,4
10528,5
10529,4
1053,4
10530,4
10531,5
10532,5
10533,4
10534,4
10535,2
10536,5
10537,2
10538,4
10539,4
1054,2
10540,4
10541,4
10542,4
10543,4
10544,4
10545,4
10546,4
10547,4
10548,4
10549,4
1055,2
10550,4
10551,4
10552,4
10553,2
10554,4
10555,2
10556,5
10557,2
10558,5
10559,2
1056,2
10560,4
10561,4
10562,4
10563,8
10564,2
10565,8
10566,5
10567,1
10568,4
10569,4
1057,2
10570,2
10571,2
10572,4
10573,2
10574,4
10575,4
10576,4
10579,4
1058,2
10581,4
10582,4
10583,4
10584,8
10585,8
10586,4
10587,0
10588,0
10589,0
10590,0
10591,0
10592,4
10593,2
10594,2
10595,2
10596,4
10597,4
10598,2
10599,4
10600,4
10601,4
10602,0
10603,0
10604,2
10605,8
10606,0
10608,0
10609,0
1061,2
10610,0
10611,0
10612,4
10613,4
10614,4
10615,4
10616,8
10617,4
10618,4
10619,4
1062,2
10620,4
10621,4
10622,4
10623,4
10624,4
10625,2
10626,4
10627,2
10628,4
10629,2
1063,2
10630,4
10631,2
10632,4
10633,8
10634,2
10635,4
10636,2
10637,2
10638,4
10639,4
1064,2
10640,4
10641,5
10642,5
10643,4
10644,8
10645,4
10646,4
10647,4
10648,8
10649,4
10650,4
10651,4
10652,4
10653,4
10654,5
10655,4
10656,4
10657,8
10658,0
10659,4
10660,4
10661,4
10662,4
10663,4
10664,4
10665,4
10666,4
10667,4
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,0
10676,5
10677,4
10678,0
10679,4
10680,0
10681,4
10682,4
10683,0
10684,4
10685,4
10686,4
10687,4
10688,2
10689,4
10690,4
10691,8
10692,4
10693,4
10694,2
10695,4
10696,4
10697,2
10698,5
10699,4
10700,4
10701,4
10702,4
10703,4
10704,4
10705,4
10706,4
10707,2
10708,4
10709,2
1071,4
10710,4
10711,4
10712,2
10713,2
10714,4
10715,2
10716,2
10717,4
10718,4
10719,2
10720,2
10721,4
10722,0
10723,2
10724,2
10725,4
10726,4
10727,4
10728,2
10729,4
10730,4
10731,2
10732,2
10733,2
10734,4
10737,2
10738,4
10739,4
1074,2
10740,4
10744,1
10745,0
10748,4
10749,4
1075,4
10750,4
10751,5
10752,5
10753,8
10754,4
10755,5
10756,0
10757,4
10758,5
10759,0
1076,2
10760,4
10761,0
10762,4
10763,4
10764,4
10765,4
10766,4
10767,4
10768,4
10769,4
1077,4
10770,4
10771,4
10772,4
10773,5
10774,4
10775,5
10776,8
10777,4
10778,4
10779,4
1078,2
10780,8
10781,0
10782,8
10783,4
10784,7
10785,4
10786,4
10787,4
10788,4
10789,4
1079,4
10790,4
10792,4
10793,4
10794,4
10795,4
10796,4
10797,0
10798,0
10799,5
1080,2
10800,4
10801,4
10802,4
10803,4
10804,4
10805,4
10806,2
10807,4
10808,2
10809,4
10810,4
10811,4
10812,4
10813,3
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,4
10821,4
10822,4
10823,2
10824,4
10825,4
10826,2
10827,7
10828,4
10829,4
1083,4
10830,4
10831,4
10832,4
10833,4
10834,4
10835,4
10836,2
10837,4
10838,4
10839,2
1084,2
10840,4
10841,4
10842,4
10843,4
10844,4
10845,4
10846,4
10847,4
10848,4
10849,4
1085,2
10850,4
10851,4
10852,2
10853,4
10854,2
10855,4
10856,4
10857,2
10858,4
10859,2
10864,4
10865,4
10866,5
10867,4
10868,4
10869,4
10872,2
10873,5
10874,4
10875,0
10876,4
10877,4
10878,4
10879,4
10880,4
10881,5
10882,5
10883,5
10884,4
10885,4
10886,4
10887,4
10888,2
10889,4
1089,2
10890,2
10891,4
10892,4
10893,4
10894,0
10895,4
10896,4
10897,4
10898,2
10899,4
1090,2
10900,4
10901,8
10902,2
10903,8
10904,4
10905,2
10906,5
10907,2
10908,8
10909,4
10911,4
10913,2
10914,5
10916,4
10917,4
10919,8
1092,2
10921,4
10923,4
10924,4
10925,8
10926,4
10927,8
10928,4
10929,4
10930,4
10931,2
10933,4
10934,4
10937,2
10938,4
10940,4
10942,4
10943,4
10944,4
10945,4
10946,4
10947,4
10948,4
10949,4
1095,4
10950,4
10951,4
10952,4
10953,4
10954,4
10955,4
10956,4
10957,4
10958,4
10959,4
10960,4
10961,4
10962,4
10963,4
10964,4
10965,4
10966,4
10967,4
10968,4
10969,4
1097,2
10970,4
10971,4
10972,4
10973,4
10974,4
10975,2
10976,4
10977,4
10978,4
10979,4
10980,4
10981,4
10982,4
10983,5
10984,4
10985,4
10986,4
10987,5
10988,5
10989,5
1099,2
10990,4
10991,6
10992,6
10993,5
10994,5
10995,5
10997,5
10999,4
11,2
11000,5
11001,5
11002,5
11003,5
11004,4
11005,4
11006,4
11007,4
11008,5
11009,2
1101,2
11010,5
11011,2
11012,5
11013,2
11014,5
11015,2
11016,5
11017,4
11018,5
11019,0
11020,4
11021,4
11022,4
11023,7
11024,4
11025,4
11026,4
11027,4
11028,8
11029,2
1103,2
11030,4
11031,1
11032,4
11033,2
11034,4
11035,4
11036,4
11037,4
11038,8
11039,1
1104,2
11040,4
11041,4
11042,1
11043,4
11044,4
11045,4
11046,0
11047,4
11048,4
11049,0
1105,2
11050,4
11051,1
11052,1
11053,4
11054,2
11055,8
11056,4
11057,4
11058,4
11059,2
1106,4
11060,8
11061,4
11062,4
11063,4
11064,4
11065,4
11066,4
11067,2
11068,4
11069,4
11070,4
11071,4
11072,8
11073,4
11074,4
11075,4
11076,4
11077,8
11078,4
11079,4
1108,2
11080,4
11081,4
11082,4
11083,4
11084,4
11085,4
11086,4
11087,4
11088,4
1109,2
11090,4
11091,4
11092,4
11093,4
11094,4
11095,4
11096,4
11097,5
11098,5
11099,4
1110,4
11100,4
11101,4
11102,4
11103,5
11104,5
11105,2
11106,2
11107,2
11108,4
11109,4
11110,4
11111,0
11112,4
11113,2
11114,4
11115,4
11116,4
11117,4
11118,4
11119,4
1112,4
11120,2
11121,4
11122,0
11123,4
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,4
11131,2
11132,4
11133,4
11134,4
11135,4
11136,4
11137,4
11138,4
11139,4
1114,4
11140,4
11141,4
11142,2
11143,4
11144,2
11145,2
11146,4
11147,4
11148,4
11149,4
11150,0
11151,4
11152,0
11153,4
11154,4
11155,4
11156,2
11157,4
11158,0
11159,2
1116,0
11160,4
11161,1
11162,4
11163,4
11164,4
11165,4
11166,4
11167,1
11168,4
11169,4
1117,4
11170,2
11171,4
11172,4
11173,4
11174,1
11175,4
11176,1
11177,4
11178,4
11179,4
11180,2
11181,4
11182,4
11183,2
11184,4
11185,2
11186,4
11187,4
11188,2
11189,8
1119,0
11191,4
11193,4
11195,4
11199,0
1120,4
11200,4
11202,0
11204,0
11207,4
1121,4
11212,4
11213,4
11214,4
11215,4
11216,2
11217,2
11218,2
11219,2
1122,4
11220,4
11221,2
11222,2
11223,2
11224,2
11225,0
11226,1
11227,2
11228,2
11229,4
1123,4
11230,4
11231,4
11232,2
11235,4
11236,1
11237,4
11238,2
11239,2
1124,0
11240,2
11241,2
11242,8
11243,4
11244,8
11245,4
11246,4
11247,4
11248,4
11249,2
1125,2
11250,4
11251,4
11252,2
11253,4
11254,4
11255,4
11256,4
11257,5
11258,4
11259,4
1126,2
11260,4
11261,4
11262,4
11263,4
11264,4
11265,4
11266,4
11267,4
11268,4
11269,4
1127,4
11270,4
11271,4
11272,4
11273,4
11274,4
11275,4
11276,4
11277,4
11278,4
11279,4
1128,2
11280,4
11281,4
11282,4
11283,8
11284,4
11285,2
11286,5
11287,4
11288,5
11289,4
1129,2
11290,4
11291,4
11292,4
11293,4
11294,4
11295,5
11296,4
11297,4
11298,4
11299,4
1130,4
11300,4
11301,4
11302,4
11303,4
11304,2
11305,4
11306,4
11307,4
11308,4
11309,4
1131,2
11310,4
11311,4
11312,4
11313,5
11314,4
11315,4
11316,4
11317,4
11318,4
1132,4
11321,0
11323,2
11325,4
11326,4
11327,4
11328,0
11329,2
1133,2
11330,2
11331,2
11332,2
11333,8
11334,2
11335,2
11336,4
11337,4
11338,4
11339,2
1134,4
11340,4
11341,2
11342,2
11343,2
11345,5
11346,2
11347,4
11348,2
11349,5
1135,4
11350,4
11351,5
11352,4
11353,4
11354,4
11355,8
11356,5
11357,2
11358,4
11359,4
1136,4
11360,2
11361,4
11362,5
11363,4
11365,4
11367,8
11368,4
11369,0
1137,2
11370,4
11371,4
11372,0
11373,5
11374,0
11375,5
11376,8
11377,5
11378,4
11379,5
1138,4
11380,5
11381,4
11382,4
11383,4
11384,8
11385,4
11386,5
11387,4
11388,4
11389,4
1139,2
11390,4
11391,4
11392,4
11393,4
11394,4
11395,4
11396,5
11397,4
11398,4
11399,4
1140,4
11400,5
11401,4
11402,5
11403,4
11404,4
11405,4
11406,4
11407,4
11408,5
11409,5
1141,2
11410,2
11411,4
11412,4
11413,4
11414,4
11415,4
11416,4
11417,4
11418,4
11419,4
1142,4
11420,4
11421,4
11422,4
11423,4
11424,4
11425,4
11426,2
11427,4
11428,2
11429,4
1143,2
11430,4
11431,4
11432,4
11433,4
11434,4
11436,4
11437,4
11438,2
11439,4
1144,4
11440,4
11441,4
11442,4
11443,4
11444,0
11445,2
11446,2
11447,2
11448,2
11449,8
1145,2
11450,0
11451,4
11452,2
11453,6
11454,4
11458,4
11459,4
1146,2
11460,4
11461,0
11462,2
11463,1
11464,0
11465,2
11466,2
11467,4
11468,4
11469,4
1147,4
11470,4
11471,4
11472,4
11473,4
11474,2
11475,4
11476,4
11477,4
11478,4
11479,4
1148,2
11480,4
11481,4
11482,4
11483,4
11484,4
11485,4
11486,4
11487,4
11488,4
11489,4
1149,2
11490,4
11491,4
11492,4
11495,4
11497,4
11498,0
11499,4
1150,2
11500,4
11501,4
11502,4
11503,8
11504,6
11505,4
11506,4
11507,2
11508,4
11509,4
1151,4
11510,4
11511,4
11512,4
11513,4
11514,4
11515,4
11516,4
11517,4
11518,4
11519,4
1152,2
11520,4
11521,1
11522,4
11523,1
11524,0
11525,4
11526,2
11527,4
11528,4
11529,2
1153,2
11530,2
11531,4
11532,4
11533,4
11534,2
11535,4
11536,2
11537,2
11538,4
1154,4
11540,0
11541,4
11543,4
11544,4
11546,4
11548,8
11549,5
1155,4
11550,4
11552,4
11554,4
11556,4
11557,4
11558,4
1156,4
11560,5
11561,4
11563,4
11564,4
11566,4
11568,4
11569,4
1157,4
11571,5
11572,4
11574,1
11575,4
11576,1
11577,4
11578,5
11579,4
1158,4
11580,4
11581,4
11582,4
11583,4
11584,4
11585,4
11586,4
11587,4
11588,2
11589,4
1159,4
11590,4
11591,2
11592,2
11593,5
11594,4
11595,1
11596,5
11597,4
11598,1
11599,1
1160,4
11600,1
11601,2
11602,4
11603,4
11605,8
11606,8
11607,4
11608,8
11609,4
1161,4
11610,4
11611,5
11612,4
11613,5
11615,4
11616,5
11617,4
11619,4
1162,4
11620,5
11621,4
11622,4
11623,5
11624,2
11625,5
11626,5
11627,8
11628,3
11629,5
1163,2
11630,0
11631,2
11632,5
11633,3
11634,5
11635,2
11636,5
11637,2
11638,5
11639,4
1164,4
11640,4
11641,4
11642,8
11643,4
11644,0
11645,4
11646,5
11647,5
11648,5
11649,5
1165,2
11650,8
11651,5
11652,4
11653,5
11654,5
11655,4
11656,5
11657,2
11658,8
11659,8
1166,4
11660,4
11661,4
11662,1
11663,4
11664,4
11665,0
11666,0
11667,2
11668,4
11669,0
1167,2
11670,5
11671,4
11672,4
11673,1
11674,4
11676,2
11677,4
11678,2
11679,2
1168,4
11680,2
11681,4
11683,2
11684,4
11685,4
11687,4
11689,4
1169,2
11690,4
11691,4
11692,4
11693,2
11694,5
11695,4
11696,2
11697,4
11698,4
11699,1
1170,4
11700,4
11701,2
11702,1
11703,4
11704,1
11705,4
11706,4
11707,8
11708,4
11709,2
1171,2
11710,4
11711,4
11712,4
11713,2
11714,5
11715,4
11716,2
11717,5
11718,4
11719,2
1172,4
11720,4
11721,2
11722,2
11723,2
11724,2
11725,2
11726,4
11727,4
11728,4
11729,4
1173,4
11730,4
11731,4
11732,4
11733,4
11734,4
11735,4
11736,4
11737,4
11738,4
11739,4
1174,4
11740,5
11741,4
11742,4
11743,4
11744,4
11745,4
11746,2
11747,4
11748,4
11749,4
1175,4
11750,4
11751,4
11752,4
11753,4
11754,4
11755,4
11756,4
11757,4
11758,4
11759,4
1176,4
11760,4
11761,4
11762,5
11763,5
11764,2
11765,4
11766,4
11767,4
11768,4
11769,8
1177,4
11770,5
11771,5
11772,5
11773,8
11774,5
11775,4
11776,5
11777,2
11778,5
11779,2
1178,4
11780,5
11781,0
11782,0
11783,0
11784,5
11785,0
11786,5
11787,5
11788,5
11789,5
1179,4
11790,5
11791,5
11792,5
11793,4
11794,5
11795,5
11796,4
11797,5
11798,4
11799,4
1180,4
11800,5
11801,4
11802,4
11803,4
11804,5
11805,5
11806,4
11807,4
11808,4
11809,4
1181,4
11810,4
11811,4
11812,4
11813,2
11814,4
11815,4
11816,2
11817,4
11818,4
11819,4
1182,4
11820,4
11821,4
11822,4
11823,8
11824,4
11825,4
11826,4
11827,4
11828,1
11829,4
1183,4
11830,1
11831,8
11832,4
11833,8
11834,2
11835,2
11836,2
11837,4
11838,4
11839,4
1184,4
11840,4
11841,0
11842,4
11843,0
11844,4
11845,1
11846,4
11847,4
11848,4
1185,4
11850,2
11851,4
11852,4
11853,2
11854,4
11855,2
11856,4
11857,4
1186,4
11860,2
11862,4
11868,4
1187,4
11871,4
11877,4
1188,4
11880,4
11881,4
11882,4
11883,4
11884,4
11885,4
11886,4
11887,4
11888,4
11889,4
1189,4
11890,4
11891,4
11892,4
11893,4
11894,4
11895,4
11896,4
11897,4
11898,5
11899,4
1190,4
11900,5
11901,4
11902,4
11903,4
11904,4
11906,4
11907,5
11908,4
11909,5
1191,2
11910,5
11911,4
11912,4
11913,4
11914,4
11915,4
11916,4
11917,4
11918,4
11919,2
1192,8
11920,4
11921,4
11922,4
11923,4
11924,4
11925,4
11926,4
11927,4
11928,4
11929,4
1193,4
11930,4
11931,4
11932,4
11935,4
11936,4
11937,2
11938,4
11939,4
1194,4
11940,4
11941,0
11942,0
11943,2
11944,2
11945,1
11946,4
11947,4
11948,4
11949,4
1195,4
11950,0
11951,4
11952,4
11954,4
11956,1
11957,4
11958,4
11959,2
1196,4
11960,4
11961,2
11962,4
11963,5
11964,2
11965,0
11966,4
11969,5
1197,4
11971,5
11973,5
11975,4
11976,8
11978,4
11979,5
1198,4
11981,8
11982,5
11985,5
11987,5
11989,5
1199,8
11991,4
11993,5
11996,5
11998,5
11999,5
1200,8
12001,5
12002,5
12004,4
12005,5
12006,4
12007,5
12008,4
12009,5
1201,4
12010,5
12011,7
12012,5
12013,7
12014,4
12015,5
12016,5
12017,8
12018,4
12019,5
1202,4
12020,4
12022,2
12023,2
12024,4
12025,4
12026,1
12027,5
12028,2
12029,4
1203,4
12030,4
12031,4
12032,4
12033,4
12034,5
12035,2
12036,5
12037,2
12038,0
12039,4
1204,4
12040,2
12041,2
12042,0
12043,4
12044,0
12045,4
12046,4
12047,4
12048,4
12049,4
1205,4
12050,4
12051,4
12052,4
12053,4
12054,2
12055,4
12056,2
12057,0
12058,4
12059,4
1206,4
12060,4
12061,4
12062,4
12063,4
12064,4
12065,4
12066,2
12067,2
12068,4
12069,2
1207,4
12074,4
12075,0
12076,0
12077,0
12079,4
1208,4
12081,0
12082,0
12083,0
12084,4
12085,4
12086,5
12087,6
12088,4
12089,4
1209,4
12090,5
12091,4
12092,8
12093,4
12094,0
12099,4
1210,2
12100,4
12101,4
12102,0
12103,2
12104,0
12105,0
12106,0
12107,4
12108,2
12109,4
1211,4
12110,0
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,0
12119,0
1212,4
12120,4
12121,0
12122,0
12123,4
12124,7
12125,4
12126,4
12127,4
12128,4
12129,5
1213,2
12130,4
12131,4
12132,4
12133,4
12134,5
12135,8
12136,2
12137,8
12138,2
12139,0
1214,4
12140,8
12141,0
12142,4
12143,8
12144,8
12145,5
12146,8
12147,4
12148,4
1215,4
12153,0
12154,0
12155,0
12156,4
12157,4
12158,4
12159,4
1216,1
12161,4
12162,4
12163,4
12164,2
12165,4
12166,4
12167,0
12168,4
12169,4
1217,4
12170,4
12171,5
12172,4
12173,4
12174,4
12175,0
12176,0
12177,0
12178,4
12179,4
1218,2
12180,4
12181,4
12182,4
12183,0
12184,0
12185,2
12186,0
12187,4
12188,0
12189,4
1219,4
12191,8
12192,4
12193,4
12195,8
12196,4
12197,4
12198,4
12199,4
122,2
1220,4
12200,5
12201,4
12202,4
12203,4
12204,4
12205,4
12206,5
12207,2
12208,0
12209,0
12210,0
12211,4
12212,4
12213,4
12214,8
12215,4
12216,4
12217,0
12218,0
1222,4
12223,0
12224,0
12225,0
12232,4
12233,2
12234,0
12235,2
12236,0
1224,4
12240,0
12241,0
12242,4
12243,0
12244,4
12245,4
12246,4
12247,8
12248,4
12249,4
12250,8
12251,2
12252,8
12253,8
12254,0
12255,0
12256,0
12257,0
12258,0
12259,4
1226,2
12260,8
12261,4
12269,0
1227,2
12270,0
12272,4
12273,4
12274,4
12275,4
12276,4
12277,4
12278,4
12279,0
1228,4
12280,0
12281,0
12282,0
12283,0
12284,0
12285,0
12286,0
12287,4
12288,4
12289,8
1229,2
12291,4
12292,4
12293,5
12294,2
12295,2
12296,4
12297,0
12298,4
12299,4
123,2
1230,2
12300,4
12301,7
12302,4
12303,8
12304,8
12305,4
12306,2
12307,0
12308,4
12309,4
1231,2
12310,4
12311,8
12312,4
12313,0
12314,2
12315,0
12316,0
12317,0
12318,0
1232,2
12320,2
12321,0
12322,0
12323,8
12324,2
12328,0
12329,0
1233,4
12330,0
12331,0
12332,0
12333,0
12334,0
12335,0
12336,4
12337,0
12338,4
1234,2
12340,4
12341,4
12342,4
12343,4
12344,4
12345,4
12346,0
12347,2
12348,0
1235,4
12352,2
12353,0
12354,0
12355,2
12356,0
12357,4
12358,0
12359,4
1236,2
12360,8
12361,2
12366,0
12367,0
12368,0
12369,0
1237,4
12370,2
12371,4
12372,0
12373,5
12374,4
12375,5
12376,4
12377,4
12378,0
12379,0
1238,2
12380,4
12381,4
12382,8
12383,4
12384,0
12385,0
12386,0
12387,0
12388,0
12389,2
1239,2
12390,0
12391,0
12392,0
12393,8
12394,0
12395,8
124,2
1240,2
12401,0
12402,0
12403,0
12404,0
12405,0
12406,2
12407,4
12408,2
12409,2
1241,4
12410,0
12411,0
12412,0
12413,2
12414,2
12415,4
12416,2
12417,5
12419,4
1242,2
12420,4
12421,4
12422,4
12423,4
12424,4
12425,0
12426,0
12427,2
12428,0
12429,0
1243,4
12430,2
12431,1
12432,4
12433,4
12434,5
12435,4
12436,4
1244,4
12441,0
12442,0
12443,0
12444,0
12445,8
12446,0
12447,0
12448,0
12449,0
1245,5
12450,0
12451,4
12452,4
12453,4
12454,4
12455,4
12456,4
12459,4
1246,4
12460,4
12461,2
12462,0
12463,0
12464,4
12465,4
12466,4
12467,4
12468,4
12469,4
1247,4
12470,4
12471,4
12472,5
12473,8
12474,8
12475,0
12476,1
12477,0
12478,2
12479,2
1248,5
12480,0
12481,0
12482,0
12483,8
12484,8
12485,8
12486,1
12487,0
1249,4
12496,0
125,2
1250,2
12500,0
12501,0
12502,0
12503,0
12504,0
12505,0
12506,0
12507,0
12508,0
12509,0
1251,5
12510,5
12511,5
12512,8
12513,5
12514,0
1252,4
12521,0
12522,4
12523,4
12524,5
12525,4
12526,4
12527,4
12528,4
12529,4
1253,4
12530,4
12531,4
12532,4
12533,4
12534,4
12535,4
12536,4
12537,4
12538,4
12539,8
1254,4
12540,4
12541,4
12542,4
12543,2
12544,0
12545,4
12546,4
12547,4
12548,4
12549,8
1255,4
12551,4
12552,8
12553,4
12554,4
12555,4
12556,4
12557,4
12558,4
12559,4
1256,2
12560,4
12561,4
12562,4
12563,4
12564,4
12565,4
12566,4
12567,4
12568,4
12569,8
1257,4
12570,4
12571,8
12576,0
12577,0
1258,4
12586,8
12587,4
12588,8
12589,4
1259,2
12590,8
12591,0
12592,0
12593,0
12594,0
12595,0
12596,0
126,3
1260,4
12601,8
12602,0
12603,8
12604,8
12606,4
12607,4
12608,4
12609,4
1261,2
12610,4
12611,4
12612,4
12613,4
12614,4
12615,4
12616,4
12617,4
12618,4
12619,4
1262,4
12620,4
12621,8
12622,4
12623,4
12624,0
12625,4
12626,5
12627,4
12628,4
1263,2
12637,4
12638,4
1264,4
12640,2
12641,8
12642,4
12643,4
12648,5
12649,4
1265,2
12650,4
12651,4
12652,4
12653,4
12654,4
12655,4
12656,4
12657,4
12658,4
12659,4
1266,4
12660,4
12661,4
12662,4
12663,4
12664,8
12665,4
12666,4
12667,4
12668,4
1267,4
12673,0
12674,4
1268,4
12681,0
12682,0
12683,0
12686,2
12687,2
12688,2
12689,0
1269,2
12690,0
12691,2
12692,0
12693,0
12694,0
12695,0
12696,0
12697,2
12698,0
127,2
1270,4
12700,8
12701,8
12702,8
12703,4
12704,6
12705,5
12706,8
12707,8
1271,2
12710,4
12711,8
12712,8
12713,8
12716,4
12718,4
12719,4
1272,4
12720,4
12721,4
12722,4
12723,4
12724,4
12725,4
12726,4
12727,4
12728,4
12729,6
1273,2
12730,5
12731,2
12732,2
12733,0
12734,0
12735,2
12736,4
12737,8
12738,4
12739,4
1274,4
12744,0
12745,4
12746,0
1275,2
12753,4
12754,4
12755,8
12756,8
12757,4
12758,4
12759,4
1276,4
12761,4
12762,4
12765,4
12766,5
12767,5
12768,5
12769,5
1277,2
12770,0
12771,0
12772,0
12773,0
12776,0
12777,0
12778,0
12779,2
1278,4
12780,0
12781,4
12782,0
12783,0
12784,8
12785,4
12786,4
1279,4
12795,5
12796,4
12797,0
12799,4
128,2
1280,4
12800,4
12801,4
12802,4
12803,4
12804,8
12805,8
12806,0
12807,4
12808,0
1281,4
12811,5
12812,4
12813,0
12818,0
12819,0
1282,4
12820,0
12821,4
12822,4
12823,4
12824,0
12825,0
12826,7
12827,8
12828,4
12829,4
1283,4
12830,4
12831,4
12832,4
12833,4
12834,4
12835,4
12836,4
12837,4
12838,8
12839,0
1284,4
12842,4
12843,6
12844,6
12845,8
