id,class
10426,2
10427,4
10428,3
10429,3
1043,4
10430,4
10431,2
10432,4
10433,2
10434,4
10435,4
10436,4
10437,4
10438,0
10439,0
1044,4
10440,0
10441,4
10442,0
10443,4
10444,4
10445,4
10446,0
10447,3
10448,0
10449,3
1045,4
10450,4
10451,4
10452,4
10453,4
10454,4
10455,4
10456,4
10457,4
10458,4
10459,4
1046,1
10460,0
10461,3
10462,0
10463,3
10464,4
10465,4
10466,5
10467,4
10468,4
10469,4
1047,4
10470,3
10471,4
10472,0
10473,7
10474,4
10475,3
10476,4
10477,4
10478,4
10479,3
1048,2
10480,4
10481,3
10482,4
10483,7
10484,3
10485,4
10486,5
10487,4
10488,4
10489,4
1049,7
10490,4
10491,4
10492,3
10493,0
10494,0
10495,0
10496,0
10497,4
10498,4
10499,4
105,2
1050,2
10500,4
10501,3
10502,4
10503,4
10504,0
10505,4
10506,4
10507,0
10508,4
10509,4
1051,4
10510,0
10511,4
10512,4
10513,0
10514,4
10515,5
10516,0
10517,4
10518,0
10519,4
1052,2
10520,4
10521,0
10522,5
10523,4
10524,4
10525,3
10526,4
10527,0
10528,4
10529,4
1053,4
10530,4
10531,4
10532,4
10533,4
10534,4
10535,4
10536,4
10537,4
10538,4
10539,4
1054,2
10540,4
10541,4
10542,4
10543,4
10544,4
10545,4
10546,4
10547,4
10548,4
10549,5
1055,2
10550,4
10551,4
10552,4
10553,0
10554,4
10555,0
10556,4
10557,6
10558,4
10559,0
1056,2
10560,4
10561,4
10562,4
10563,4
10564,0
10565,4
10566,4
10567,0
10568,4
10569,4
1057,2
10570,0
10571,3
10572,4
10573,3
10574,4
10575,4
10576,4
10579,3
1058,2
10581,3
10582,4
10583,3
10584,4
10585,4
10586,4
10587,0
10588,0
10589,0
10590,0
10591,0
10592,4
10593,0
10594,0
10595,0
10596,4
10597,4
10598,0
10599,3
10600,2
10601,4
10602,4
10603,0
10604,4
10605,4
10606,0
10608,0
10609,0
1061,1
10610,0
10611,0
10612,4
10613,4
10614,4
10615,4
10616,7
10617,7
10618,4
10619,4
1062,1
10620,4
10621,4
10622,4
10623,4
10624,4
10625,0
10626,4
10627,4
10628,4
10629,0
1063,2
10630,4
10631,0
10632,4
10633,4
10634,3
10635,4
10636,3
10637,4
10638,4
10639,4
1064,1
10640,4
10641,4
10642,4
10643,4
10644,4
10645,4
10646,4
10647,4
10648,4
10649,4
10650,4
10651,4
10652,4
10653,7
10654,4
10655,4
10656,4
10657,4
10658,4
10659,5
10660,5
10661,4
10662,4
10663,4
10664,4
10665,4
10666,4
10667,4
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,0
10676,4
10677,4
10678,0
10679,4
10680,0
10681,4
10682,4
10683,3
10684,5
10685,4
10686,4
10687,4
10688,4
10689,4
10690,4
10691,4
10692,4
10693,4
10694,0
10695,4
10696,4
10697,0
10698,4
10699,4
10700,3
10701,4
10702,3
10703,7
10704,3
10705,7
10706,3
10707,0
10708,3
10709,4
1071,2
10710,4
10711,3
10712,0
10713,3
10714,4
10715,4
10716,0
10717,3
10718,2
10719,3
10720,4
10721,4
10722,0
10723,4
10724,4
10725,3
10726,4
10727,3
10728,0
10729,3
10730,4
10731,0
10732,4
10733,4
10734,4
10737,0
10738,4
10739,4
1074,0
10740,4
10744,1
10745,1
10748,4
10749,4
1075,4
10750,4
10751,4
10752,4
10753,4
10754,4
10755,4
10756,0
10757,4
10758,4
10759,0
1076,0
10760,4
10761,0
10762,4
10763,4
10764,4
10765,4
10766,4
10767,4
10768,4
10769,4
1077,4
10770,4
10771,4
10772,2
10773,4
10774,4
10775,4
10776,4
10777,4
10778,4
10779,4
1078,0
10780,4
10781,0
10782,4
10783,4
10784,4
10785,3
10786,4
10787,4
10788,4
10789,3
1079,4
10790,3
10792,4
10793,3
10794,4
10795,2
10796,4
10797,0
10798,0
10799,4
1080,0
10800,4
10801,4
10802,2
10803,4
10804,3
10805,7
10806,6
10807,2
10808,3
10809,4
10810,5
10811,4
10812,4
10813,0
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,5
10821,4
10822,4
10823,0
10824,4
10825,4
10826,0
10827,0
10828,0
10829,4
1083,2
10830,4
10831,0
10832,2
10833,4
10834,4
10835,4
10836,0
10837,4
10838,4
10839,3
1084,4
10840,4
10841,4
10842,2
10843,4
10844,4
10845,4
10846,4
10847,3
10848,4
10849,3
1085,2
10850,4
10851,3
10852,4
10853,3
10854,4
10855,3
10856,5
10857,0
10858,4
10859,4
10864,4
10865,4
10866,4
10867,4
10868,4
10869,4
10872,0
10873,4
10874,4
10875,1
10876,4
10877,4
10878,4
10879,4
10880,4
10881,4
10882,4
10883,4
10884,4
10885,4
10886,3
10887,5
10888,4
10889,4
1089,1
10890,4
10891,4
10892,5
10893,4
10894,4
10895,4
10896,4
10897,4
10898,0
10899,4
1090,2
10900,4
10901,4
10902,5
10903,4
10904,4
10905,0
10906,4
10907,0
10908,5
10909,4
10911,4
10913,3
10914,4
10916,4
10917,4
10919,5
1092,0
10921,4
10923,4
10924,4
10925,4
10926,4
10927,3
10928,4
10929,4
10930,4
10931,3
10933,3
10934,3
10937,3
10938,4
10940,5
10942,4
10943,4
10944,4
10945,4
10946,4
10947,3
10948,4
10949,3
1095,4
10950,4
10951,3
10952,4
10953,3
10954,4
10955,3
10956,8
10957,3
10958,3
10959,4
10960,3
10961,4
10962,4
10963,4
10964,6
10965,4
10966,4
10967,3
10968,4
10969,4
1097,2
10970,3
10971,3
10972,4
10973,3
10974,3
10975,0
10976,4
10977,4
10978,4
10979,4
10980,4
10981,4
10982,5
10983,4
10984,4
10985,4
10986,4
10987,4
10988,4
10989,5
1099,2
10990,4
10991,4
10992,4
10993,4
10994,4
10995,4
10997,4
10999,4
11,2
11000,4
11001,4
11002,4
11003,4
11004,4
11005,4
11006,0
11007,4
11008,4
11009,0
1101,0
11010,7
11011,0
11012,4
11013,0
11014,4
11015,0
11016,4
11017,4
11018,4
11019,0
11020,4
11021,4
11022,0
11023,7
11024,4
11025,3
11026,4
11027,4
11028,4
11029,2
1103,0
11030,4
11031,1
11032,4
11033,4
11034,4
11035,4
11036,4
11037,4
11038,4
11039,1
1104,2
11040,5
11041,4
11042,1
11043,4
11044,5
11045,4
11046,0
11047,2
11048,4
11049,4
1105,2
11050,4
11051,1
11052,0
11053,2
11054,4
11055,4
11056,5
11057,5
11058,2
11059,4
1106,4
11060,4
11061,3
11062,3
11063,2
11064,4
11065,4
11066,2
11067,2
11068,4
11069,3
11070,4
11071,3
11072,4
11073,3
11074,4
11075,3
11076,3
11077,5
11078,3
11079,4
1108,4
11080,3
11081,4
11082,6
11083,3
11084,4
11085,4
11086,4
11087,7
11088,4
1109,2
11090,6
11091,4
11092,4
11093,4
11094,4
11095,4
11096,4
11097,5
11098,5
11099,4
1110,7
11100,4
11101,4
11102,4
11103,4
11104,4
11105,0
11106,0
11107,0
11108,2
11109,4
11110,2
11111,0
11112,2
11113,0
11114,2
11115,4
11116,2
11117,3
11118,4
11119,2
1112,7
11120,0
11121,4
11122,0
11123,4
11124,4
11125,4
11126,5
11127,4
11128,2
11129,4
11130,4
11131,4
11132,4
11133,4
11134,4
11135,4
11136,4
11137,4
11138,3
11139,3
1114,4
11140,4
11141,5
11142,3
11143,5
11144,0
11145,0
11146,4
11147,4
11148,3
11149,3
11150,4
11151,3
11152,4
11153,3
11154,3
11155,3
11156,3
11157,3
11158,6
11159,4
1116,0
11160,3
11161,1
11162,4
11163,4
11164,4
11165,4
11166,3
11167,1
11168,3
11169,4
1117,4
11170,4
11171,4
11172,4
11173,3
11174,1
11175,3
11176,1
11177,4
11178,4
11179,4
11180,2
11181,4
11182,4
11183,4
11184,4
11185,4
11186,4
11187,3
11188,4
11189,6
1119,0
11191,5
11193,4
11195,4
11199,0
1120,4
11200,4
11202,0
11204,0
11207,4
1121,4
11212,4
11213,4
11214,5
11215,4
11216,0
11217,1
11218,0
11219,4
1122,4
11220,0
11221,1
11222,4
11223,1
11224,1
11225,0
11226,1
11227,4
11228,4
11229,5
1123,4
11230,4
11231,4
11232,3
11235,4
11236,2
11237,4
11238,1
11239,2
1124,0
11240,2
11241,2
11242,6
11243,6
11244,6
11245,2
11246,2
11247,4
11248,3
11249,2
1125,0
11250,3
11251,4
11252,0
11253,4
11254,4
11255,4
11256,4
11257,4
11258,2
11259,4
1126,2
11260,4
11261,4
11262,2
11263,4
11264,2
11265,4
11266,2
11267,4
11268,2
11269,5
1127,4
11270,2
11271,4
11272,2
11273,4
11274,8
11275,4
11276,4
11277,4
11278,4
11279,4
1128,0
11280,4
11281,4
11282,4
11283,4
11284,4
11285,0
11286,4
11287,4
11288,4
11289,4
1129,2
11290,4
11291,3
11292,4
11293,3
11294,3
11295,4
11296,3
11297,3
11298,3
11299,3
1130,4
11300,4
11301,3
11302,3
11303,3
11304,2
11305,4
11306,4
11307,2
11308,3
11309,0
1131,0
11310,3
11311,3
11312,3
11313,7
11314,3
11315,3
11316,4
11317,4
11318,4
1132,4
11321,0
11323,0
11325,4
11326,4
11327,4
11328,2
11329,0
1133,4
11330,1
11331,6
11332,0
11333,4
11334,4
11335,4
11336,4
11337,4
11338,5
11339,4
1134,4
11340,5
11341,4
11342,1
11343,4
11345,4
11346,4
11347,4
11348,4
11349,4
1135,0
11350,4
11351,4
11352,4
11353,4
11354,4
11355,7
11356,4
11357,4
11358,4
11359,4
1136,4
11360,3
11361,4
11362,4
11363,4
11365,4
11367,6
11368,4
11369,0
1137,0
11370,4
11371,4
11372,6
11373,4
11374,0
11375,4
11376,3
11377,4
11378,4
11379,4
1138,4
11380,4
11381,8
11382,4
11383,4
11384,4
11385,4
11386,4
11387,4
11388,4
11389,4
1139,0
11390,4
11391,4
11392,4
11393,4
11394,4
11395,4
11396,4
11397,4
11398,4
11399,4
1140,4
11400,7
11401,4
11402,4
11403,4
11404,4
11405,4
11406,4
11407,4
11408,4
11409,4
1141,0
11410,4
11411,3
11412,3
11413,2
11414,4
11415,2
11416,4
11417,4
11418,4
11419,4
1142,4
11420,3
11421,4
11422,2
11423,3
11424,4
11425,3
11426,0
11427,2
11428,3
11429,3
1143,2
11430,4
11431,2
11432,2
11433,6
11434,4
11436,3
11437,4
11438,2
11439,2
1144,4
11440,4
11441,3
11442,4
11443,4
11444,0
11445,0
11446,0
11447,0
11448,4
11449,4
1145,0
11450,0
11451,4
11452,0
11453,4
11454,4
11458,4
11459,6
1146,2
11460,4
11461,4
11462,6
11463,1
11464,1
11465,4
11466,2
11467,4
11468,4
11469,2
1147,4
11470,2
11471,2
11472,2
11473,2
11474,0
11475,2
11476,4
11477,4
11478,4
11479,2
1148,2
11480,4
11481,2
11482,2
11483,2
11484,2
11485,4
11486,4
11487,4
11488,4
11489,4
1149,0
11490,4
11491,4
11492,4
11495,4
11497,4
11498,4
11499,4
1150,0
11500,4
11501,4
11502,4
11503,4
11504,4
11505,4
11506,4
11507,3
11508,3
11509,4
1151,4
11510,4
11511,4
11512,3
11513,4
11514,2
11515,4
11516,4
11517,4
11518,2
11519,4
1152,0
11520,3
11521,1
11522,4
11523,1
11524,0
11525,4
11526,4
11527,4
11528,4
11529,0
1153,0
11530,0
11531,4
11532,4
11533,3
11534,3
11535,4
11536,0
11537,0
11538,2
1154,2
11540,0
11541,3
11543,4
11544,4
11546,4
11548,7
11549,7
1155,4
11550,4
11552,4
11554,4
11556,4
11557,4
11558,3
1156,3
11560,4
11561,3
11563,4
11564,3
11566,3
11568,4
11569,3
1157,4
11571,4
11572,3
11574,0
11575,4
11576,0
11577,3
11578,7
11579,3
1158,2
11580,4
11581,3
11582,3
11583,3
11584,4
11585,3
11586,4
11587,3
11588,0
11589,3
1159,4
11590,4
11591,0
11592,0
11593,7
11594,4
11595,0
11596,7
11597,3
11598,0
11599,0
1160,2
11600,0
11601,0
11602,7
11603,7
11605,4
11606,4
11607,4
11608,4
11609,5
1161,4
11610,4
11611,4
11612,4
11613,4
11615,4
11616,4
11617,4
11619,4
1162,2
11620,4
11621,4
11622,4
11623,4
11624,0
11625,4
11626,4
11627,5
11628,0
11629,4
1163,2
11630,0
11631,0
11632,4
11633,0
11634,4
11635,0
11636,4
11637,3
11638,4
11639,4
1164,2
11640,4
11641,3
11642,6
11643,4
11644,4
11645,4
11646,4
11647,4
11648,4
11649,4
1165,2
11650,7
11651,4
11652,4
11653,4
11654,4
11655,5
11656,4
11657,0
11658,4
11659,4
1166,2
11660,4
11661,4
11662,1
11663,4
11664,4
11665,0
11666,0
11667,2
11668,4
11669,0
1167,0
11670,4
11671,4
11672,4
11673,1
11674,4
11676,0
11677,4
11678,0
11679,1
1168,2
11680,3
11681,6
11683,3
11684,4
11685,2
11687,3
11689,5
1169,0
11690,4
11691,4
11692,4
11693,4
11694,4
11695,5
11696,4
11697,4
11698,4
11699,1
1170,3
11700,4
11701,2
11702,1
11703,4
11704,1
11705,4
11706,5
11707,4
11708,5
11709,3
1171,0
11710,3
11711,7
11712,4
11713,3
11714,4
11715,4
11716,0
11717,7
11718,4
11719,2
1172,7
11720,4
11721,0
11722,0
11723,0
11724,0
11725,0
11726,4
11727,4
11728,4
11729,4
1173,7
11730,4
11731,4
11732,3
11733,4
11734,4
11735,4
11736,4
11737,5
11738,2
11739,4
1174,2
11740,4
11741,4
11742,4
11743,4
11744,4
11745,4
11746,4
11747,4
11748,4
11749,3
1175,4
11750,4
11751,4
11752,4
11753,4
11754,4
11755,4
11756,4
11757,4
11758,4
11759,4
1176,4
11760,4
11761,4
11762,7
11763,4
11764,0
11765,4
11766,4
11767,4
11768,4
11769,4
1177,3
11770,4
11771,4
11772,4
11773,4
11774,4
11775,4
11776,4
11777,0
11778,4
11779,0
1178,5
11780,4
11781,0
11782,0
11783,0
11784,7
11785,0
11786,7
11787,4
11788,4
11789,4
1179,4
11790,4
11791,4
11792,4
11793,4
11794,7
11795,4
11796,4
11797,7
11798,4
11799,4
1180,2
11800,4
11801,4
11802,4
11803,4
11804,4
11805,4
11806,3
11807,3
11808,4
11809,3
1181,3
11810,4
11811,4
11812,2
11813,2
11814,4
11815,3
11816,3
11817,3
11818,3
11819,3
1182,4
11820,3
11821,4
11822,3
11823,2
11824,3
11825,5
11826,4
11827,4
11828,1
11829,5
1183,5
11830,1
11831,4
11832,4
11833,6
11834,4
11835,0
11836,4
11837,3
11838,4
11839,4
1184,4
11840,4
11841,0
11842,4
11843,0
11844,4
11845,1
11846,4
11847,4
11848,4
1185,4
11850,2
11851,3
11852,4
11853,4
11854,4
11855,2
11856,4
11857,4
1186,4
11860,4
11862,4
11868,4
1187,4
11871,4
11877,4
1188,4
11880,4
11881,4
11882,4
11883,4
11884,4
11885,2
11886,4
11887,2
11888,4
11889,2
1189,4
11890,2
11891,3
11892,4
11893,2
11894,4
11895,4
11896,7
11897,4
11898,5
11899,4
1190,4
11900,5
11901,4
11902,4
11903,4
11904,2
11906,2
11907,4
11908,4
11909,4
1191,2
11910,4
11911,4
11912,4
11913,4
11914,4
11915,3
11916,3
11917,3
11918,3
11919,3
1192,4
11920,5
11921,3
11922,3
11923,3
11924,3
11925,3
11926,3
11927,3
11928,3
11929,4
1193,4
11930,0
11931,4
11932,3
11935,4
11936,4
11937,3
11938,4
11939,4
1194,4
11940,4
11941,0
11942,6
11943,4
11944,4
11945,1
11946,4
11947,4
11948,4
11949,4
1195,4
11950,4
11951,4
11952,4
11954,5
11956,2
11957,4
11958,4
11959,1
1196,4
11960,4
11961,1
11962,4
11963,4
11964,1
11965,0
11966,4
11969,4
1197,4
11971,4
11973,4
11975,4
11976,4
11978,7
11979,4
1198,4
11981,7
11982,4
11985,4
11987,4
11989,4
1199,4
11991,4
11993,7
11996,4
11998,4
11999,4
1200,4
12001,4
12002,4
12004,4
12005,4
12006,4
12007,4
12008,4
12009,4
1201,4
12010,4
12011,4
12012,7
12013,7
12014,3
12015,4
12016,4
12017,7
12018,4
12019,7
1202,4
12020,5
12022,0
12023,1
12024,4
12025,4
12026,1
12027,7
12028,1
12029,4
1203,4
12030,4
12031,4
12032,4
12033,4
12034,4
12035,3
12036,4
12037,3
12038,0
12039,3
1204,4
12040,0
12041,3
12042,0
12043,4
12044,0
12045,3
12046,4
12047,4
12048,4
12049,5
1205,0
12050,4
12051,4
12052,7
12053,6
12054,3
12055,4
12056,2
12057,0
12058,3
12059,5
1206,4
12060,3
12061,3
12062,4
12063,5
12064,5
12065,5
12066,0
12067,0
12068,4
12069,4
1207,4
12074,4
12075,0
12076,0
12077,0
12079,4
1208,4
12081,0
12082,0
12083,0
12084,7
12085,4
12086,7
12087,7
12088,4
12089,4
1209,4
12090,7
12091,4
12092,4
12093,4
12094,0
12099,4
1210,2
12100,4
12101,4
12102,0
12103,0
12104,0
12105,0
12106,0
12107,5
12108,0
12109,5
1211,4
12110,0
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,0
12119,0
1212,4
12120,0
12121,0
12122,0
12123,7
12124,4
12125,4
12126,4
12127,4
12128,4
12129,7
1213,0
12130,4
12131,4
12132,4
12133,4
12134,7
12135,7
12136,0
12137,6
12138,0
12139,0
1214,4
12140,4
12141,0
12142,4
12143,6
12144,6
12145,6
12146,6
12147,6
12148,0
1215,3
12153,0
12154,0
12155,0
12156,5
12157,4
12158,5
12159,5
1216,1
12161,4
12162,4
12163,4
12164,0
12165,4
12166,7
12167,0
12168,0
12169,4
1217,4
12170,4
12171,4
12172,4
12173,4
12174,4
12175,0
12176,0
12177,3
12178,4
12179,4
1218,1
12180,4
12181,4
12182,4
12183,0
12184,0
12185,3
12186,3
12187,0
12188,0
12189,6
1219,3
12191,5
12192,7
12193,4
12195,4
12196,4
12197,4
12198,4
12199,4
122,2
1220,0
12200,7
12201,4
12202,4
12203,4
12204,4
12205,4
12206,7
12207,0
12208,0
12209,0
12210,0
12211,4
12212,4
12213,4
12214,4
12215,4
12216,4
12217,0
12218,0
1222,4
12223,0
12224,0
12225,0
12232,4
12233,4
12234,0
12235,0
12236,0
1224,4
12240,0
12241,0
12242,4
12243,0
12244,4
12245,4
12246,4
12247,4
12248,4
12249,4
12250,4
12251,0
12252,6
12253,0
12254,0
12255,0
12256,0
12257,0
12258,0
12259,4
1226,0
12260,5
12261,4
12269,0
1227,2
12270,0
12272,4
12273,4
12274,4
12275,4
12276,4
12277,4
12278,4
12279,0
1228,4
12280,0
12281,0
12282,0
12283,0
12284,0
12285,0
12286,0
12287,5
12288,5
12289,4
1229,0
12291,4
12292,4
12293,4
12294,0
12295,4
12296,6
12297,0
12298,4
12299,4
123,2
1230,0
12300,4
12301,4
12302,4
12303,7
12304,7
12305,4
12306,0
12307,0
12308,4
12309,8
1231,0
12310,8
12311,7
12312,6
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
1232,0
12320,0
12321,0
12322,6
12323,0
12324,0
12328,0
12329,0
1233,4
12330,0
12331,0
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,6
1234,0
12340,4
12341,2
12342,4
12343,4
12344,4
12345,4
12346,0
12347,3
12348,0
1235,4
12352,0
12353,0
12354,0
12355,0
12356,0
12357,4
12358,0
12359,5
1236,2
12360,0
12361,0
12366,0
12367,0
12368,0
12369,0
1237,4
12370,0
12371,4
12372,0
12373,7
12374,8
12375,7
12376,4
12377,4
12378,0
12379,0
1238,0
12380,4
12381,4
12382,8
12383,6
12384,0
12385,0
12386,0
12387,0
12388,0
12389,0
1239,4
12390,0
12391,0
12392,0
12393,5
12394,6
12395,5
124,2
1240,4
12401,0
12402,0
12403,0
12404,0
12405,0
12406,4
12407,2
12408,0
12409,0
1241,4
12410,0
12411,0
12412,0
12413,0
12414,0
12415,4
12416,0
12417,7
12419,4
1242,0
12420,5
12421,4
12422,4
12423,4
12424,4
12425,0
12426,0
12427,0
12428,0
12429,0
1243,4
12430,0
12431,0
12432,4
12433,4
12434,4
12435,8
12436,4
1244,0
12441,0
12442,0
12443,0
12444,0
12445,4
12446,0
12447,0
12448,0
12449,0
1245,7
12450,0
12451,5
12452,5
12453,5
12454,4
12455,5
12456,4
12459,4
1246,2
12460,4
12461,4
12462,0
12463,0
12464,8
12465,4
12466,4
12467,4
12468,4
12469,4
1247,4
12470,7
12471,4
12472,7
12473,7
12474,7
12475,0
12476,0
12477,0
12478,0
12479,0
1248,7
12480,0
12481,0
12482,0
12483,6
12484,0
12485,5
12486,0
12487,0
1249,2
12496,4
125,4
1250,2
12500,0
12501,0
12502,0
12503,0
12504,0
12505,0
12506,0
12507,0
12508,0
12509,0
1251,4
12510,4
12511,7
12512,4
12513,4
12514,0
1252,4
12521,0
12522,6
12523,4
12524,4
12525,4
12526,8
12527,4
12528,4
12529,4
1253,4
12530,4
12531,4
12532,4
12533,8
12534,7
12535,4
12536,4
12537,7
12538,8
12539,8
1254,4
12540,4
12541,8
12542,4
12543,4
12544,0
12545,7
12546,4
12547,7
12548,4
12549,5
1255,4
12551,4
12552,5
12553,4
12554,4
12555,4
12556,4
12557,4
12558,7
12559,8
1256,2
12560,8
12561,8
12562,8
12563,8
12564,4
12565,4
12566,7
12567,4
12568,4
12569,8
1257,4
12570,7
12571,8
12576,0
12577,0
1258,2
12586,8
12587,4
12588,4
12589,4
1259,0
12590,4
12591,0
12592,0
12593,0
12594,0
12595,0
12596,0
126,3
1260,2
12601,6
12602,0
12603,6
12604,6
12606,4
12607,4
12608,4
12609,8
1261,0
12610,4
12611,4
12612,4
12613,4
12614,4
12615,4
12616,8
12617,4
12618,4
12619,4
1262,2
12620,7
12621,7
12622,4
12623,4
12624,0
12625,4
12626,7
12627,7
12628,7
1263,0
12637,4
12638,4
1264,4
12640,0
12641,4
12642,4
12643,4
12648,4
12649,4
1265,0
12650,4
12651,4
12652,4
12653,8
12654,4
12655,4
12656,4
12657,7
12658,4
12659,4
1266,3
12660,4
12661,8
12662,4
12663,4
12664,7
12665,7
12666,4
12667,8
12668,7
1267,3
12673,0
12674,4
1268,3
12681,0
12682,0
12683,0
12686,0
12687,3
12688,0
12689,0
1269,0
12690,0
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,0
12698,0
127,5
1270,4
12700,4
12701,5
12702,4
12703,4
12704,7
12705,7
12706,4
12707,4
1271,4
12710,6
12711,6
12712,6
12713,6
12716,4
12718,4
12719,4
1272,4
12720,4
12721,4
12722,6
12723,4
12724,4
12725,8
12726,4
12727,4
12728,4
12729,4
1273,0
12730,7
12731,0
12732,0
12733,0
12734,0
12735,0
12736,4
12737,4
12738,7
12739,8
1274,4
12744,0
12745,0
12746,0
1275,4
12753,4
12754,4
12755,4
12756,7
12757,4
12758,4
12759,4
1276,4
12761,2
12762,4
12765,4
12766,4
12767,7
12768,7
12769,7
1277,2
12770,0
12771,0
12772,0
12773,0
12776,0
12777,0
12778,0
12779,0
1278,4
12780,0
12781,4
12782,0
12783,0
12784,7
12785,4
12786,4
1279,3
12795,4
12796,4
12797,0
12799,4
128,0
1280,4
12800,4
12801,4
12802,4
12803,4
12804,4
12805,4
12806,0
12807,0
12808,0
1281,4
12811,4
12812,4
12813,0
12818,0
12819,0
1282,4
12820,0
12821,4
12822,4
12823,4
12824,0
12825,0
12826,7
12827,7
12828,4
12829,4
1283,4
12830,4
12831,4
12832,6
12833,4
12834,4
12835,4
12836,4
12837,4
12838,4
12839,0
1284,4
12842,6
12843,6
12844,6
12845,4
